15:01:54: Edge Data
15:01:54: ---------
15:01:54: Triangle 0 = {indexSet=0, vertexSet=0, v0=0, v1=1, v2=2}
}
15:01:54: Edge 1435 = {
  tri0=937, 
  tri1=938, 
  v0=2812, 
  v1=2813, 
  degenerate=false 
}
15:01:54: Edge 1436 = {
  tri0=938, 
  tri1=949, 
  v0=2814, 
  v1=2815, 
  degenerate=false 
}
15:01:54: Edge 1437 = {
  tri0=938, 
  tri1=1275, 
  v0=2815, 
  v1=2816, 
  degenerate=false 
}
15:01:54: Edge 1438 = {
  tri0=939, 
  tri1=940, 
  v0=2818, 
  v1=2819, 
  degenerate=false 
}
15:01:54: Edge 1439 = {
  tri0=940, 
  tri1=953, 
  v0=2820, 
  v1=2821, 
  degenerate=false 
}
15:01:54: Edge 1440 = {
  tri0=940, 
  tri1=941, 
  v0=2821, 
  v1=2822, 
  degenerate=false 
}
15:01:54: Edge 1441 = {
  tri0=941, 
  tri1=942, 
  v0=2824, 
  v1=2825, 
  degenerate=false 
}
15:01:54: Edge 1442 = {
  tri0=942, 
  tri1=955, 
  v0=2826, 
  v1=2827, 
  degenerate=false 
}
15:01:54: Edge 1443 = {
  tri0=942, 
  tri1=943, 
  v0=2827, 
  v1=2828, 
  degenerate=false 
}
15:01:54: Edge 1444 = {
  tri0=943, 
  tri1=944, 
  v0=2830, 
  v1=2831, 
  degenerate=false 
}
15:01:54: Edge 1445 = {
  tri0=944, 
  tri1=957, 
  v0=2832, 
  v1=2833, 
  degenerate=false 
}
15:01:54: Edge 1446 = {
  tri0=944, 
  tri1=945, 
  v0=2833, 
  v1=2834, 
  degenerate=false 
}
15:01:54: Edge 1447 = {
  tri0=945, 
  tri1=946, 
  v0=2836, 
  v1=2837, 
  degenerate=false 
}
15:01:54: Edge 1448 = {
  tri0=946, 
  tri1=959, 
  v0=2838, 
  v1=2839, 
  degenerate=false 
}
15:01:54: Edge 1449 = {
  tri0=946, 
  tri1=947, 
  v0=2839, 
  v1=2840, 
  degenerate=false 
}
15:01:54: Edge 1450 = {
  tri0=947, 
  tri1=948, 
  v0=2842, 
  v1=2843, 
  degenerate=false 
}
15:01:54: Edge 1451 = {
  tri0=948, 
  tri1=961, 
  v0=2844, 
  v1=2845, 
  degenerate=false 
}
15:01:54: Edge 1452 = {
  tri0=948, 
  tri1=949, 
  v0=2845, 
  v1=2846, 
  degenerate=false 
}
15:01:54: Edge 1453 = {
  tri0=949, 
  tri1=950, 
  v0=2848, 
  v1=2849, 
  degenerate=false 
}
15:01:54: Edge 1454 = {
  tri0=950, 
  tri1=963, 
  v0=2850, 
  v1=2851, 
  degenerate=false 
}
15:01:54: Edge 1455 = {
  tri0=950, 
  tri1=1277, 
  v0=2851, 
  v1=2852, 
  degenerate=false 
}
15:01:54: Edge 1456 = {
  tri0=951, 
  tri1=952, 
  v0=2854, 
  v1=2855, 
  degenerate=false 
}
15:01:54: Edge 1457 = {
  tri0=952, 
  tri1=953, 
  v0=2857, 
  v1=2858, 
  degenerate=false 
}
15:01:54: Edge 1458 = {
  tri0=953, 
  tri1=954, 
  v0=2860, 
  v1=2861, 
  degenerate=false 
}
15:01:54: Edge 1459 = {
  tri0=954, 
  tri1=955, 
  v0=2863, 
  v1=2864, 
  degenerate=false 
}
15:01:54: Edge 1460 = {
  tri0=955, 
  tri1=956, 
  v0=2866, 
  v1=2867, 
  degenerate=false 
}
15:01:54: Edge 1461 = {
  tri0=956, 
  tri1=957, 
  v0=2869, 
  v1=2870, 
  degenerate=false 
}
15:01:54: Edge 1462 = {
  tri0=957, 
  tri1=958, 
  v0=2872, 
  v1=2873, 
  degenerate=false 
}
15:01:54: Edge 1463 = {
  tri0=958, 
  tri1=959, 
  v0=2875, 
  v1=2876, 
  degenerate=false 
}
15:01:54: Edge 1464 = {
  tri0=959, 
  tri1=960, 
  v0=2878, 
  v1=2879, 
  degenerate=false 
}
15:01:54: Edge 1465 = {
  tri0=960, 
  tri1=961, 
  v0=2881, 
  v1=2882, 
  degenerate=false 
}
15:01:54: Edge 1466 = {
  tri0=961, 
  tri1=962, 
  v0=2884, 
  v1=2885, 
  degenerate=false 
}
15:01:54: Edge 1467 = {
  tri0=962, 
  tri1=963, 
  v0=2887, 
  v1=2888, 
  degenerate=false 
}
15:01:54: Edge 1468 = {
  tri0=963, 
  tri1=964, 
  v0=2890, 
  v1=2891, 
  degenerate=false 
}
15:01:54: Edge 1469 = {
  tri0=964, 
  tri1=1279, 
  v0=2893, 
  v1=2894, 
  degenerate=false 
}
15:01:54: Edge 1470 = {
  tri0=965, 
  tri1=972, 
  v0=2895, 
  v1=2896, 
  degenerate=false 
}
15:01:54: Edge 1471 = {
  tri0=965, 
  tri1=1217, 
  v0=2896, 
  v1=2897, 
  degenerate=false 
}
15:01:54: Edge 1472 = {
  tri0=965, 
  tri1=1028, 
  v0=2897, 
  v1=2895, 
  degenerate=false 
}
15:01:54: Edge 1473 = {
  tri0=966, 
  tri1=974, 
  v0=2898, 
  v1=2899, 
  degenerate=false 
}
15:01:54: Edge 1474 = {
  tri0=966, 
  tri1=972, 
  v0=2899, 
  v1=2900, 
  degenerate=false 
}
15:01:54: Edge 1475 = {
  tri0=966, 
  tri1=1036, 
  v0=2900, 
  v1=2898, 
  degenerate=false 
}
15:01:54: Edge 1476 = {
  tri0=967, 
  tri1=978, 
  v0=2901, 
  v1=2902, 
  degenerate=false 
}
15:01:54: Edge 1477 = {
  tri0=967, 
  tri1=974, 
  v0=2902, 
  v1=2903, 
  degenerate=false 
}
15:01:54: Edge 1478 = {
  tri0=967, 
  tri1=1040, 
  v0=2903, 
  v1=2901, 
  degenerate=false 
}
15:01:54: Edge 1479 = {
  tri0=968, 
  tri1=984, 
  v0=2904, 
  v1=2905, 
  degenerate=false 
}
15:01:54: Edge 1480 = {
  tri0=968, 
  tri1=978, 
  v0=2905, 
  v1=2906, 
  degenerate=false 
}
15:01:54: Edge 1481 = {
  tri0=968, 
  tri1=1046, 
  v0=2906, 
  v1=2904, 
  degenerate=false 
}
15:01:54: Edge 1482 = {
  tri0=969, 
  tri1=992, 
  v0=2907, 
  v1=2908, 
  degenerate=false 
}
15:01:54: Edge 1483 = {
  tri0=969, 
  tri1=984, 
  v0=2908, 
  v1=2909, 
  degenerate=false 
}
15:01:54: Edge 1484 = {
  tri0=969, 
  tri1=1054, 
  v0=2909, 
  v1=2907, 
  degenerate=false 
}
15:01:54: Edge 1485 = {
  tri0=970, 
  tri1=1002, 
  v0=2910, 
  v1=2911, 
  degenerate=false 
}
15:01:54: Edge 1486 = {
  tri0=970, 
  tri1=992, 
  v0=2911, 
  v1=2912, 
  degenerate=false 
}
15:01:54: Edge 1487 = {
  tri0=970, 
  tri1=1064, 
  v0=2912, 
  v1=2910, 
  degenerate=false 
}
15:01:54: Edge 1488 = {
  tri0=971, 
  tri1=1014, 
  v0=2913, 
  v1=2914, 
  degenerate=false 
}
15:01:54: Edge 1489 = {
  tri0=971, 
  tri1=1002, 
  v0=2914, 
  v1=2915, 
  degenerate=false 
}
15:01:54: Edge 1490 = {
  tri0=971, 
  tri1=1076, 
  v0=2915, 
  v1=2913, 
  degenerate=false 
}
15:01:54: Edge 1491 = {
  tri0=972, 
  tri1=973, 
  v0=2917, 
  v1=2918, 
  degenerate=false 
}
15:01:54: Edge 1492 = {
  tri0=973, 
  tri1=976, 
  v0=2919, 
  v1=2920, 
  degenerate=false 
}
15:01:54: Edge 1493 = {
  tri0=973, 
  tri1=1218, 
  v0=2920, 
  v1=2921, 
  degenerate=false 
}
15:01:54: Edge 1494 = {
  tri0=974, 
  tri1=975, 
  v0=2923, 
  v1=2924, 
  degenerate=false 
}
15:01:54: Edge 1495 = {
  tri0=975, 
  tri1=980, 
  v0=2925, 
  v1=2926, 
  degenerate=false 
}
15:01:54: Edge 1496 = {
  tri0=975, 
  tri1=976, 
  v0=2926, 
  v1=2927, 
  degenerate=false 
}
15:01:54: Edge 1497 = {
  tri0=976, 
  tri1=977, 
  v0=2929, 
  v1=2930, 
  degenerate=false 
}
15:01:54: Edge 1498 = {
  tri0=977, 
  tri1=982, 
  v0=2931, 
  v1=2932, 
  degenerate=false 
}
15:01:54: Edge 1499 = {
  tri0=977, 
  tri1=1219, 
  v0=2932, 
  v1=2933, 
  degenerate=false 
}
15:01:54: Edge 1500 = {
  tri0=978, 
  tri1=979, 
  v0=2935, 
  v1=2936, 
  degenerate=false 
}
15:01:54: Edge 1501 = {
  tri0=979, 
  tri1=986, 
  v0=2937, 
  v1=2938, 
  degenerate=false 
}
15:01:54: Edge 1502 = {
  tri0=979, 
  tri1=980, 
  v0=2938, 
  v1=2939, 
  degenerate=false 
}
15:01:54: Edge 1503 = {
  tri0=980, 
  tri1=981, 
  v0=2941, 
  v1=2942, 
  degenerate=false 
}
15:01:54: Edge 1504 = {
  tri0=981, 
  tri1=988, 
  v0=2943, 
  v1=2944, 
  degenerate=false 
}
15:01:54: Edge 1505 = {
  tri0=981, 
  tri1=982, 
  v0=2944, 
  v1=2945, 
  degenerate=false 
}
15:01:54: Edge 1506 = {
  tri0=982, 
  tri1=983, 
  v0=2947, 
  v1=2948, 
  degenerate=false 
}
15:01:54: Edge 1507 = {
  tri0=983, 
  tri1=990, 
  v0=2949, 
  v1=2950, 
  degenerate=false 
}
15:01:54: Edge 1508 = {
  tri0=983, 
  tri1=1220, 
  v0=2950, 
  v1=2951, 
  degenerate=false 
}
15:01:54: Edge 1509 = {
  tri0=984, 
  tri1=985, 
  v0=2953, 
  v1=2954, 
  degenerate=false 
}
15:01:54: Edge 1510 = {
  tri0=985, 
  tri1=994, 
  v0=2955, 
  v1=2956, 
  degenerate=false 
}
15:01:54: Edge 1511 = {
  tri0=985, 
  tri1=986, 
  v0=2956, 
  v1=2957, 
  degenerate=false 
}
15:01:54: Edge 1512 = {
  tri0=986, 
  tri1=987, 
  v0=2959, 
  v1=2960, 
  degenerate=false 
}
15:01:54: Edge 1513 = {
  tri0=987, 
  tri1=996, 
  v0=2961, 
  v1=2962, 
  degenerate=false 
}
15:01:54: Edge 1514 = {
  tri0=987, 
  tri1=988, 
  v0=2962, 
  v1=2963, 
  degenerate=false 
}
15:01:54: Edge 1515 = {
  tri0=988, 
  tri1=989, 
  v0=2965, 
  v1=2966, 
  degenerate=false 
}
15:01:54: Edge 1516 = {
  tri0=989, 
  tri1=998, 
  v0=2967, 
  v1=2968, 
  degenerate=false 
}
15:01:54: Edge 1517 = {
  tri0=989, 
  tri1=990, 
  v0=2968, 
  v1=2969, 
  degenerate=false 
}
15:01:54: Edge 1518 = {
  tri0=990, 
  tri1=991, 
  v0=2971, 
  v1=2972, 
  degenerate=false 
}
15:01:54: Edge 1519 = {
  tri0=991, 
  tri1=1000, 
  v0=2973, 
  v1=2974, 
  degenerate=false 
}
15:01:54: Edge 1520 = {
  tri0=991, 
  tri1=1221, 
  v0=2974, 
  v1=2975, 
  degenerate=false 
}
15:01:54: Edge 1521 = {
  tri0=992, 
  tri1=993, 
  v0=2977, 
  v1=2978, 
  degenerate=false 
}
15:01:54: Edge 1522 = {
  tri0=993, 
  tri1=1004, 
  v0=2979, 
  v1=2980, 
  degenerate=false 
}
15:01:54: Edge 1523 = {
  tri0=993, 
  tri1=994, 
  v0=2980, 
  v1=2981, 
  degenerate=false 
}
15:01:54: Edge 1524 = {
  tri0=994, 
  tri1=995, 
  v0=2983, 
  v1=2984, 
  degenerate=false 
}
15:01:54: Edge 1525 = {
  tri0=995, 
  tri1=1006, 
  v0=2985, 
  v1=2986, 
  degenerate=false 
}
15:01:54: Edge 1526 = {
  tri0=995, 
  tri1=996, 
  v0=2986, 
  v1=2987, 
  degenerate=false 
}
15:01:54: Edge 1527 = {
  tri0=996, 
  tri1=997, 
  v0=2989, 
  v1=2990, 
  degenerate=false 
}
15:01:54: Edge 1528 = {
  tri0=997, 
  tri1=1008, 
  v0=2991, 
  v1=2992, 
  degenerate=false 
}
15:01:54: Edge 1529 = {
  tri0=997, 
  tri1=998, 
  v0=2992, 
  v1=2993, 
  degenerate=false 
}
15:01:54: Edge 1530 = {
  tri0=998, 
  tri1=999, 
  v0=2995, 
  v1=2996, 
  degenerate=false 
}
15:01:54: Edge 1531 = {
  tri0=999, 
  tri1=1010, 
  v0=2997, 
  v1=2998, 
  degenerate=false 
}
15:01:54: Edge 1532 = {
  tri0=999, 
  tri1=1000, 
  v0=2998, 
  v1=2999, 
  degenerate=false 
}
15:01:54: Edge 1533 = {
  tri0=1000, 
  tri1=1001, 
  v0=3001, 
  v1=3002, 
  degenerate=false 
}
15:01:54: Edge 1534 = {
  tri0=1001, 
  tri1=1012, 
  v0=3003, 
  v1=3004, 
  degenerate=false 
}
15:01:54: Edge 1535 = {
  tri0=1001, 
  tri1=1222, 
  v0=3004, 
  v1=3005, 
  degenerate=false 
}
15:01:54: Edge 1536 = {
  tri0=1002, 
  tri1=1003, 
  v0=3007, 
  v1=3008, 
  degenerate=false 
}
15:01:54: Edge 1537 = {
  tri0=1003, 
  tri1=1016, 
  v0=3009, 
  v1=3010, 
  degenerate=false 
}
15:01:54: Edge 1538 = {
  tri0=1003, 
  tri1=1004, 
  v0=3010, 
  v1=3011, 
  degenerate=false 
}
15:01:54: Edge 1539 = {
  tri0=1004, 
  tri1=1005, 
  v0=3013, 
  v1=3014, 
  degenerate=false 
}
15:01:54: Edge 1540 = {
  tri0=1005, 
  tri1=1018, 
  v0=3015, 
  v1=3016, 
  degenerate=false 
}
15:01:54: Edge 1541 = {
  tri0=1005, 
  tri1=1006, 
  v0=3016, 
  v1=3017, 
  degenerate=false 
}
15:01:54: Edge 1542 = {
  tri0=1006, 
  tri1=1007, 
  v0=3019, 
  v1=3020, 
  degenerate=false 
}
15:01:54: Edge 1543 = {
  tri0=1007, 
  tri1=1020, 
  v0=3021, 
  v1=3022, 
  degenerate=false 
}
15:01:54: Edge 1544 = {
  tri0=1007, 
  tri1=1008, 
  v0=3022, 
  v1=3023, 
  degenerate=false 
}
15:01:54: Edge 1545 = {
  tri0=1008, 
  tri1=1009, 
  v0=3025, 
  v1=3026, 
  degenerate=false 
}
15:01:54: Edge 1546 = {
  tri0=1009, 
  tri1=1022, 
  v0=3027, 
  v1=3028, 
  degenerate=false 
}
15:01:54: Edge 1547 = {
  tri0=1009, 
  tri1=1010, 
  v0=3028, 
  v1=3029, 
  degenerate=false 
}
15:01:54: Edge 1548 = {
  tri0=1010, 
  tri1=1011, 
  v0=3031, 
  v1=3032, 
  degenerate=false 
}
15:01:54: Edge 1549 = {
  tri0=1011, 
  tri1=1024, 
  v0=3033, 
  v1=3034, 
  degenerate=false 
}
15:01:54: Edge 1550 = {
  tri0=1011, 
  tri1=1012, 
  v0=3034, 
  v1=3035, 
  degenerate=false 
}
15:01:54: Edge 1551 = {
  tri0=1012, 
  tri1=1013, 
  v0=3037, 
  v1=3038, 
  degenerate=false 
}
15:01:54: Edge 1552 = {
  tri0=1013, 
  tri1=1026, 
  v0=3039, 
  v1=3040, 
  degenerate=false 
}
15:01:54: Edge 1553 = {
  tri0=1013, 
  tri1=1223, 
  v0=3040, 
  v1=3041, 
  degenerate=false 
}
15:01:54: Edge 1554 = {
  tri0=1014, 
  tri1=1015, 
  v0=3043, 
  v1=3044, 
  degenerate=false 
}
15:01:54: Edge 1555 = {
  tri0=1015, 
  tri1=1016, 
  v0=3046, 
  v1=3047, 
  degenerate=false 
}
15:01:54: Edge 1556 = {
  tri0=1016, 
  tri1=1017, 
  v0=3049, 
  v1=3050, 
  degenerate=false 
}
15:01:54: Edge 1557 = {
  tri0=1017, 
  tri1=1018, 
  v0=3052, 
  v1=3053, 
  degenerate=false 
}
15:01:54: Edge 1558 = {
  tri0=1018, 
  tri1=1019, 
  v0=3055, 
  v1=3056, 
  degenerate=false 
}
15:01:54: Edge 1559 = {
  tri0=1019, 
  tri1=1020, 
  v0=3058, 
  v1=3059, 
  degenerate=false 
}
15:01:54: Edge 1560 = {
  tri0=1020, 
  tri1=1021, 
  v0=3061, 
  v1=3062, 
  degenerate=false 
}
15:01:54: Edge 1561 = {
  tri0=1021, 
  tri1=1022, 
  v0=3064, 
  v1=3065, 
  degenerate=false 
}
15:01:54: Edge 1562 = {
  tri0=1022, 
  tri1=1023, 
  v0=3067, 
  v1=3068, 
  degenerate=false 
}
15:01:54: Edge 1563 = {
  tri0=1023, 
  tri1=1024, 
  v0=3070, 
  v1=3071, 
  degenerate=false 
}
15:01:54: Edge 1564 = {
  tri0=1024, 
  tri1=1025, 
  v0=3073, 
  v1=3074, 
  degenerate=false 
}
15:01:54: Edge 1565 = {
  tri0=1025, 
  tri1=1026, 
  v0=3076, 
  v1=3077, 
  degenerate=false 
}
15:01:54: Edge 1566 = {
  tri0=1026, 
  tri1=1027, 
  v0=3079, 
  v1=3080, 
  degenerate=false 
}
15:01:54: Edge 1567 = {
  tri0=1028, 
  tri1=1035, 
  v0=3084, 
  v1=3085, 
  degenerate=false 
}
15:01:54: Edge 1568 = {
  tri0=1028, 
  tri1=1091, 
  v0=3086, 
  v1=3084, 
  degenerate=false 
}
15:01:54: Edge 1569 = {
  tri0=1029, 
  tri1=1037, 
  v0=3087, 
  v1=3088, 
  degenerate=false 
}
15:01:54: Edge 1570 = {
  tri0=1029, 
  tri1=1035, 
  v0=3088, 
  v1=3089, 
  degenerate=false 
}
15:01:54: Edge 1571 = {
  tri0=1029, 
  tri1=1099, 
  v0=3089, 
  v1=3087, 
  degenerate=false 
}
15:01:54: Edge 1572 = {
  tri0=1030, 
  tri1=1041, 
  v0=3090, 
  v1=3091, 
  degenerate=false 
}
15:01:54: Edge 1573 = {
  tri0=1030, 
  tri1=1037, 
  v0=3091, 
  v1=3092, 
  degenerate=false 
}
15:01:54: Edge 1574 = {
  tri0=1030, 
  tri1=1103, 
  v0=3092, 
  v1=3090, 
  degenerate=false 
}
15:01:54: Edge 1575 = {
  tri0=1031, 
  tri1=1047, 
  v0=3093, 
  v1=3094, 
  degenerate=false 
}
15:01:54: Edge 1576 = {
  tri0=1031, 
  tri1=1041, 
  v0=3094, 
  v1=3095, 
  degenerate=false 
}
15:01:54: Edge 1577 = {
  tri0=1031, 
  tri1=1109, 
  v0=3095, 
  v1=3093, 
  degenerate=false 
}
15:01:54: Edge 1578 = {
  tri0=1032, 
  tri1=1055, 
  v0=3096, 
  v1=3097, 
  degenerate=false 
}
15:01:54: Edge 1579 = {
  tri0=1032, 
  tri1=1047, 
  v0=3097, 
  v1=3098, 
  degenerate=false 
}
15:01:54: Edge 1580 = {
  tri0=1032, 
  tri1=1117, 
  v0=3098, 
  v1=3096, 
  degenerate=false 
}
15:01:54: Edge 1581 = {
  tri0=1033, 
  tri1=1065, 
  v0=3099, 
  v1=3100, 
  degenerate=false 
}
15:01:54: Edge 1582 = {
  tri0=1033, 
  tri1=1055, 
  v0=3100, 
  v1=3101, 
  degenerate=false 
}
15:01:54: Edge 1583 = {
  tri0=1033, 
  tri1=1127, 
  v0=3101, 
  v1=3099, 
  degenerate=false 
}
15:01:54: Edge 1584 = {
  tri0=1034, 
  tri1=1077, 
  v0=3102, 
  v1=3103, 
  degenerate=false 
}
15:01:54: Edge 1585 = {
  tri0=1034, 
  tri1=1065, 
  v0=3103, 
  v1=3104, 
  degenerate=false 
}
15:01:54: Edge 1586 = {
  tri0=1034, 
  tri1=1139, 
  v0=3104, 
  v1=3102, 
  degenerate=false 
}
15:01:54: Edge 1587 = {
  tri0=1035, 
  tri1=1036, 
  v0=3106, 
  v1=3107, 
  degenerate=false 
}
15:01:54: Edge 1588 = {
  tri0=1036, 
  tri1=1039, 
  v0=3108, 
  v1=3109, 
  degenerate=false 
}
15:01:54: Edge 1589 = {
  tri0=1037, 
  tri1=1038, 
  v0=3112, 
  v1=3113, 
  degenerate=false 
}
15:01:54: Edge 1590 = {
  tri0=1038, 
  tri1=1043, 
  v0=3114, 
  v1=3115, 
  degenerate=false 
}
15:01:54: Edge 1591 = {
  tri0=1038, 
  tri1=1039, 
  v0=3115, 
  v1=3116, 
  degenerate=false 
}
15:01:54: Edge 1592 = {
  tri0=1039, 
  tri1=1040, 
  v0=3118, 
  v1=3119, 
  degenerate=false 
}
15:01:54: Edge 1593 = {
  tri0=1040, 
  tri1=1045, 
  v0=3120, 
  v1=3121, 
  degenerate=false 
}
15:01:54: Edge 1594 = {
  tri0=1041, 
  tri1=1042, 
  v0=3124, 
  v1=3125, 
  degenerate=false 
}
15:01:54: Edge 1595 = {
  tri0=1042, 
  tri1=1049, 
  v0=3126, 
  v1=3127, 
  degenerate=false 
}
15:01:54: Edge 1596 = {
  tri0=1042, 
  tri1=1043, 
  v0=3127, 
  v1=3128, 
  degenerate=false 
}
15:01:54: Edge 1597 = {
  tri0=1043, 
  tri1=1044, 
  v0=3130, 
  v1=3131, 
  degenerate=false 
}
15:01:54: Edge 1598 = {
  tri0=1044, 
  tri1=1051, 
  v0=3132, 
  v1=3133, 
  degenerate=false 
}
15:01:54: Edge 1599 = {
  tri0=1044, 
  tri1=1045, 
  v0=3133, 
  v1=3134, 
  degenerate=false 
}
15:01:54: Edge 1600 = {
  tri0=1045, 
  tri1=1046, 
  v0=3136, 
  v1=3137, 
  degenerate=false 
}
15:01:54: Edge 1601 = {
  tri0=1046, 
  tri1=1053, 
  v0=3138, 
  v1=3139, 
  degenerate=false 
}
15:01:54: Edge 1602 = {
  tri0=1047, 
  tri1=1048, 
  v0=3142, 
  v1=3143, 
  degenerate=false 
}
15:01:54: Edge 1603 = {
  tri0=1048, 
  tri1=1057, 
  v0=3144, 
  v1=3145, 
  degenerate=false 
}
15:01:54: Edge 1604 = {
  tri0=1048, 
  tri1=1049, 
  v0=3145, 
  v1=3146, 
  degenerate=false 
}
15:01:54: Edge 1605 = {
  tri0=1049, 
  tri1=1050, 
  v0=3148, 
  v1=3149, 
  degenerate=false 
}
15:01:54: Edge 1606 = {
  tri0=1050, 
  tri1=1059, 
  v0=3150, 
  v1=3151, 
  degenerate=false 
}
15:01:54: Edge 1607 = {
  tri0=1050, 
  tri1=1051, 
  v0=3151, 
  v1=3152, 
  degenerate=false 
}
15:01:54: Edge 1608 = {
  tri0=1051, 
  tri1=1052, 
  v0=3154, 
  v1=3155, 
  degenerate=false 
}
15:01:54: Edge 1609 = {
  tri0=1052, 
  tri1=1061, 
  v0=3156, 
  v1=3157, 
  degenerate=false 
}
15:01:54: Edge 1610 = {
  tri0=1052, 
  tri1=1053, 
  v0=3157, 
  v1=3158, 
  degenerate=false 
}
15:01:54: Edge 1611 = {
  tri0=1053, 
  tri1=1054, 
  v0=3160, 
  v1=3161, 
  degenerate=false 
}
15:01:54: Edge 1612 = {
  tri0=1054, 
  tri1=1063, 
  v0=3162, 
  v1=3163, 
  degenerate=false 
}
15:01:54: Edge 1613 = {
  tri0=1055, 
  tri1=1056, 
  v0=3166, 
  v1=3167, 
  degenerate=false 
}
15:01:54: Edge 1614 = {
  tri0=1056, 
  tri1=1067, 
  v0=3168, 
  v1=3169, 
  degenerate=false 
}
15:01:54: Edge 1615 = {
  tri0=1056, 
  tri1=1057, 
  v0=3169, 
  v1=3170, 
  degenerate=false 
}
15:01:54: Edge 1616 = {
  tri0=1057, 
  tri1=1058, 
  v0=3172, 
  v1=3173, 
  degenerate=false 
}
15:01:54: Edge 1617 = {
  tri0=1058, 
  tri1=1069, 
  v0=3174, 
  v1=3175, 
  degenerate=false 
}
15:01:54: Edge 1618 = {
  tri0=1058, 
  tri1=1059, 
  v0=3175, 
  v1=3176, 
  degenerate=false 
}
15:01:54: Edge 1619 = {
  tri0=1059, 
  tri1=1060, 
  v0=3178, 
  v1=3179, 
  degenerate=false 
}
15:01:54: Edge 1620 = {
  tri0=1060, 
  tri1=1071, 
  v0=3180, 
  v1=3181, 
  degenerate=false 
}
15:01:54: Edge 1621 = {
  tri0=1060, 
  tri1=1061, 
  v0=3181, 
  v1=3182, 
  degenerate=false 
}
15:01:54: Edge 1622 = {
  tri0=1061, 
  tri1=1062, 
  v0=3184, 
  v1=3185, 
  degenerate=false 
}
15:01:54: Edge 1623 = {
  tri0=1062, 
  tri1=1073, 
  v0=3186, 
  v1=3187, 
  degenerate=false 
}
15:01:54: Edge 1624 = {
  tri0=1062, 
  tri1=1063, 
  v0=3187, 
  v1=3188, 
  degenerate=false 
}
15:01:54: Edge 1625 = {
  tri0=1063, 
  tri1=1064, 
  v0=3190, 
  v1=3191, 
  degenerate=false 
}
15:01:54: Edge 1626 = {
  tri0=1064, 
  tri1=1075, 
  v0=3192, 
  v1=3193, 
  degenerate=false 
}
15:01:54: Edge 1627 = {
  tri0=1065, 
  tri1=1066, 
  v0=3196, 
  v1=3197, 
  degenerate=false 
}
15:01:54: Edge 1628 = {
  tri0=1066, 
  tri1=1079, 
  v0=3198, 
  v1=3199, 
  degenerate=false 
}
15:01:54: Edge 1629 = {
  tri0=1066, 
  tri1=1067, 
  v0=3199, 
  v1=3200, 
  degenerate=false 
}
15:01:54: Edge 1630 = {
  tri0=1067, 
  tri1=1068, 
  v0=3202, 
  v1=3203, 
  degenerate=false 
}
15:01:54: Edge 1631 = {
  tri0=1068, 
  tri1=1081, 
  v0=3204, 
  v1=3205, 
  degenerate=false 
}
15:01:54: Edge 1632 = {
  tri0=1068, 
  tri1=1069, 
  v0=3205, 
  v1=3206, 
  degenerate=false 
}
15:01:54: Edge 1633 = {
  tri0=1069, 
  tri1=1070, 
  v0=3208, 
  v1=3209, 
  degenerate=false 
}
15:01:54: Edge 1634 = {
  tri0=1070, 
  tri1=1083, 
  v0=3210, 
  v1=3211, 
  degenerate=false 
}
15:01:54: Edge 1635 = {
  tri0=1070, 
  tri1=1071, 
  v0=3211, 
  v1=3212, 
  degenerate=false 
}
15:01:54: Edge 1636 = {
  tri0=1071, 
  tri1=1072, 
  v0=3214, 
  v1=3215, 
  degenerate=false 
}
15:01:54: Edge 1637 = {
  tri0=1072, 
  tri1=1085, 
  v0=3216, 
  v1=3217, 
  degenerate=false 
}
15:01:54: Edge 1638 = {
  tri0=1072, 
  tri1=1073, 
  v0=3217, 
  v1=3218, 
  degenerate=false 
}
15:01:54: Edge 1639 = {
  tri0=1073, 
  tri1=1074, 
  v0=3220, 
  v1=3221, 
  degenerate=false 
}
15:01:54: Edge 1640 = {
  tri0=1074, 
  tri1=1087, 
  v0=3222, 
  v1=3223, 
  degenerate=false 
}
15:01:54: Edge 1641 = {
  tri0=1074, 
  tri1=1075, 
  v0=3223, 
  v1=3224, 
  degenerate=false 
}
15:01:54: Edge 1642 = {
  tri0=1075, 
  tri1=1076, 
  v0=3226, 
  v1=3227, 
  degenerate=false 
}
15:01:54: Edge 1643 = {
  tri0=1076, 
  tri1=1089, 
  v0=3228, 
  v1=3229, 
  degenerate=false 
}
15:01:54: Edge 1644 = {
  tri0=1077, 
  tri1=1078, 
  v0=3232, 
  v1=3233, 
  degenerate=false 
}
15:01:54: Edge 1645 = {
  tri0=1078, 
  tri1=1079, 
  v0=3235, 
  v1=3236, 
  degenerate=false 
}
15:01:54: Edge 1646 = {
  tri0=1079, 
  tri1=1080, 
  v0=3238, 
  v1=3239, 
  degenerate=false 
}
15:01:54: Edge 1647 = {
  tri0=1080, 
  tri1=1081, 
  v0=3241, 
  v1=3242, 
  degenerate=false 
}
15:01:54: Edge 1648 = {
  tri0=1081, 
  tri1=1082, 
  v0=3244, 
  v1=3245, 
  degenerate=false 
}
15:01:54: Edge 1649 = {
  tri0=1082, 
  tri1=1083, 
  v0=3247, 
  v1=3248, 
  degenerate=false 
}
15:01:54: Edge 1650 = {
  tri0=1083, 
  tri1=1084, 
  v0=3250, 
  v1=3251, 
  degenerate=false 
}
15:01:54: Edge 1651 = {
  tri0=1084, 
  tri1=1085, 
  v0=3253, 
  v1=3254, 
